20131018,20131021,宮島,ip,,,ソイカラカップ,N/A,N
20131019,20131023,桐生,ip,,N,第８回競艇タイムス杯,N/A,N
20131019,20131023,津,ip,,,第２９回　中日スポーツ高虎杯争奪戦,N/A,N
20131019,20131022,大村,ip,,S,島原半島ジオパーク記念オラレ島原開設５周年,N/A,N
20131021,20131026,福岡,ip,,,マンスリー　ＢＯＡＴ　ＲＡＣＥ杯,N/A,N
20131022,20131027,江戸川,ip,,,第３７回東京中日スポーツ杯,N/A,N
20131022,20131027,下関,ip,,,匠シリーズ第３戦ＭＢＰ山口あじすオープン２周年記念,N/A,N
20131022,20131027,唐津,G3,,M,ＧⅢ第１４回酒の聚楽太閤杯,N/A,N
20131024,20131028,多摩川,ip,,,第７回多摩川蛭子カップ,N/A,N
20131024,20131029,蒲郡,G1,,N,ＧⅠオールジャパン竹島特別開設５８周年記念競走,N/A,N
20131024,20131027,常滑,ip,,,もみじ賞,N/A,N
20131024,20131027,三国,ip,,,かんなづき第１戦,N/A,N
20131024,20131029,尼崎,ip,,,第６２回センタープール杯争奪ニッカングローリー賞,N/A,N
20131024,20131027,鳴門,ip,,,なると金時杯競走,N/A,N
20131024,20131029,宮島,G3,Y,,ＧⅢ女子リーグ第６戦みやじまレディースカップ,N/A,N
20131024,20131029,芦屋,ip,,M,第４回ジャパンネット銀行賞,N/A,N
20131024,20131029,大村,G3,,,ＧⅢ新鋭リーグ第４戦日刊スポーツ杯,N/A,N
20131025,20131029,平和島,ip,,,第５１回東京中日スポーツ杯・第２６回東京新聞盃,N/A,N
20131026,20131030,津,ip,,,猪の倉温泉　湯けむり争奪杯,N/A,N
20131026,20131031,びわこ,ip,,,報知新聞社杯争奪　第３６回びわこ王座決定戦,N/A,N
20131030,20131104,桐生,ip,,N,第４６回サンケイスポーツ杯,N/A,N
20131030,20131104,戸田,ip,,,第２９回日本モーターボート選手会会長賞,N/A,N
20131030,20131104,三国,ip,,,かんなづき第２戦,N/A,N
20131030,20131104,住之江,ip,,N,本栖やまと大決戦スポニチ杯第４７回住之江選手権競走,N/A,N
20131030,20131104,徳山,ip,,M,ＢＯＡＴ　Ｂｏｙカップ,N/A,N
20131030,20131104,下関,ip,,,オール女子　日本スポーツエージェントカップ,N/A,N
20131030,20131104,福岡,G1,,,ＧⅠ福岡チャンピオンカップ開設６０周年記念競走,N/A,N
20131031,20131104,鳴門,ip,,,松茂町ほか二町競艇事業組合開設４５周年記念競走,N/A,N
20131031,20131104,児島,ip,,,児島サポーターズタッチャンカップ,N/A,N
20131101,20131104,平和島,ip,,,第２７回関東日刊紙ボートレース記者クラブ杯,N/A,N
20131101,20131106,常滑,G3,,,ＧⅢ新鋭リーグ第５戦若獅子杯,N/A,N
20131101,20131106,尼崎,ip,,,スポーツニッポン杯争奪　伊丹市施行６０周年記念競走,N/A,N
20131103,20131108,江戸川,ip,,,富士通フロンテック杯,N/A,N
20131103,20131106,多摩川,ip,,,第４６回報知新聞社賞,N/A,N
20131103,20131108,津,ip,,,三健の黒にんにく「雪国の力」杯,N/A,N
20131103,20131108,丸亀,G1,,N,ＧⅠダイヤモンドカップ,N/A,N
20131103,20131108,大村,ip,,,ＪＬＣ杯第８回スタート野郎決定戦,N/A,N
20131105,20131108,芦屋,ip,,M,グリーングラスベーカリー　シトーレンカップ,N/A,N
20131105,20131110,唐津,G3,Y,M,ＧⅢ女子リーグ第７戦,N/A,N
20131107,20131110,戸田,ip,,,一般競走,N/A,N
20131108,20131111,平和島,ip,,,第１３回日刊ゲンダイ杯ダッシュ島グランプリ,N/A,N
20131108,20131112,尼崎,ip,,,アクアコンシェルジュカップ,N/A,N
20131109,20131113,桐生,ip,,N,第８回アオケイ杯,N/A,N
20131109,20131112,蒲郡,ip,,N,ソニービジネスソリューションカップ,N/A,N
20131109,20131112,常滑,ip,,,霜月特別,N/A,N
20131109,20131112,三国,ip,,,しもつき第１戦,N/A,N
20131109,20131114,宮島,G1,,,ＧⅠ宮島チャンピオンカップ開設５９周年記念,N/A,N
20131109,20131114,福岡,ip,,,スポーツニッポン杯争奪戦,N/A,N
20131110,20131114,多摩川,ip,,,マクール杯,N/A,N
20131111,20131116,芦屋,ip,,M,ＢＯＡＴＢｏｙカップ　初代モーニング王決定戦,N/A,N
20131112,20131117,江戸川,ip,,,カリスマＮＡＳ杯,N/A,N
20131113,20131118,戸田,G3,,,ＧⅢ’１３オムロンカップ,N/A,N
20131113,20131118,びわこ,ip,,,スポニチ６５年記念第３８回八景賞　〜オール近畿戦〜,N/A,N
20131113,20131118,住之江,G3,Y,N,２０１３モーターボートレディスカップ（ＧⅢ）,N/A,N
20131113,20131118,鳴門,G3,,,ＧⅢ新鋭リーグ中道善博杯争奪創刊６５周年スポニチ賞,N/A,N
20131113,20131117,児島,ip,,,第８回マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20131115,20131118,蒲郡,ip,,N,ＢＯＡＴＢｏｙ　ＣＵＰ,N/A,N
20131115,20131118,常滑,ip,,,第５回ＢＯＡＴＢｏｙカップ,N/A,N
20131115,20131118,徳山,ip,,M,日本財団会長杯争奪戦,N/A,N
20131115,20131120,大村,ip,,,男女Ｗ優勝戦,N/A,N
20131116,20131120,桐生,ip,,N,第８回下野新聞社杯,N/A,N
20131116,20131121,三国,ip,,,しもつき第２戦,N/A,N
20131117,20131121,唐津,ip,,M,ＢＰみやき開設４周年記念,N/A,N
20131119,20131124,多摩川,ip,,,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,N/A,N
20131119,20131124,津,SG,,,ＳＧ第１６回チャレンジカップ,N/A,N
20131119,20131124,尼崎,ip,,,サンケイスポーツ旗争奪　第４５回尼崎選手権競走,N/A,N
20131119,20131124,丸亀,ip,,N,創刊６５周年記念　デイリースポーツカップ,N/A,N
20131119,20131124,若松,ip,,N,レディースチャンネル杯ナイトクイーンカップ,N/A,N
20131119,20131124,福岡,ip,,,藩祖官兵衛杯,N/A,N
20131121,20131127,江戸川,ip,,,第３７回デイリースポーツ杯,N/A,N
20131121,20131124,鳴門,ip,,,第１６回日本財団会長杯競走,N/A,N
20131121,20131126,徳山,ip,,M,ＢＰ呉徳山開設２１周年記念競走,N/A,N
20131122,20131127,平和島,G3,,,ＧⅢ新鋭リーグ第７戦,N/A,N
20131122,20131127,児島,ip,,,第２９回日本モーターボート選手会会長杯,N/A,N
20131123,20131127,びわこ,ip,,,びわこマイスター決定戦,N/A,N
20131123,20131127,下関,ip,,,日本モーターボート選手会会長杯,N/A,N
20131125,20131130,桐生,ip,,N,第３回ドラキリュウ男女Ｗ優勝戦,N/A,N
20131125,20131130,蒲郡,ip,,N,ＪＬＣ杯,N/A,N
20131125,20131130,住之江,ip,,N,報知新聞社賞ダイナミック敢闘旗〜住之江巧者決定戦〜,N/A,N
20131125,20131129,芦屋,ip,,M,オラレ日南オープン２周年記念,N/A,N
20131127,20131201,唐津,ip,,M,からつ巧者バトル,N/A,N
20131128,20131201,戸田,ip,,,ボートピア岡部カップ開設１２周年記念,N/A,N
20131128,20131203,三国,ip,,,三国男女Ｗ優勝戦,N/A,N
20131128,20131203,福岡,ip,,,ＪＬＣ杯争奪戦,N/A,N
20131128,20131203,大村,G2,,,ＧⅡモーターボート大賞　全国地区対抗戦,N/A,N
20131129,20131203,若松,ip,,N,ＭＢＰ北九州メディアドーム開設７周年記念競走,N/A,N
20131130,20131203,平和島,ip,,,第１０回日本トーターカップ,N/A,N
20131130,20131203,常滑,ip,,,スポーツニッポン創刊６５周年記念さざんか賞,N/A,N
20131130,20131204,津,ip,,,津ＧＰ第６戦　三重テレビアラウンド３３選手権,N/A,N
20131130,20131205,尼崎,ip,,,スポーツニッポン杯争奪　第２３回しらなみ賞競走,N/A,N
20131130,20131204,児島,ip,,,日本トーター杯,N/A,N
20131201,20131205,多摩川,ip,,,第１９回ダブル優勝ｔｖｋカップ,N/A,N
20131201,20131206,丸亀,ip,,N,マクール杯,N/A,N
20131202,20131206,芦屋,ip,,M,ＢＰ金峰オープン９周年記念,N/A,N
20131203,20131208,蒲郡,ip,,N,マクール杯争奪　第８回トトまるナイト特別,N/A,N
20131204,20131209,戸田,G3,,,ＧⅢ’１４新鋭リーグ第８戦・第４５回報知新聞社杯,N/A,N
20131204,20131209,びわこ,G2,,,ＧⅡ第５７回結核予防事業協賛秩父宮妃記念杯,N/A,N
20131204,20131208,鳴門,ip,,,ジャパンネット銀行杯競走,N/A,N
20131204,20131209,徳山,G2,,,ＧⅡ徳山モーターボート大賞,N/A,N
20131205,20131210,桐生,ip,,N,第７回ヤング・ミドル対抗戦,N/A,N
20131206,20131211,江戸川,ip,,,第３７回日刊スポーツ杯,N/A,N
20131206,20131209,常滑,ip,,,師走特別,N/A,N
20131206,20131211,住之江,ip,,,サンケイスポーツ旗争奪　第５６回ＧＳＳ競走,N/A,N
20131206,20131209,若松,ip,,N,外向発売所カッパ☆ピア開設２周年記念競走,N/A,N
20131207,20131211,平和島,ip,,,ボートピア横浜開設６周年記念,N/A,N
20131207,20131211,津,ip,,,伊勢安土桃山文化村　２０周年記念杯,N/A,N
20131207,20131210,三国,ip,,,しわす第１戦,N/A,N
20131207,20131211,福岡,ip,,,博多名物　元祖肉肉うどん杯,N/A,N
20131207,20131212,唐津,ip,,M,富士通フロンテック杯,N/A,N
20131208,20131211,大村,ip,,,ＭＢＰ長洲開設４周年記念競走　金魚杯,N/A,N
20131209,20131214,丸亀,ip,,N,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20131210,20131215,芦屋,G1,,,ＧⅠ第２回賞金女王決定戦＆シリーズ戦,N/A,N
20131211,20131216,蒲郡,ip,,N,サッポロビール杯争奪　第９回蒲郡師走特別,N/A,N
20131212,20131217,戸田,ip,,,第３回携帯＆スマホマクール杯,N/A,N
20131212,20131215,多摩川,ip,,,スポニチ６５周年　多摩川優出レーサーリベンジマッチ,N/A,N
20131212,20131217,尼崎,G3,,,ＧⅢ新鋭リーグ戦競走第９戦プリンスロード,N/A,N
20131212,20131215,鳴門,ip,,,日本トーター杯競走,N/A,N
20131212,20131217,徳山,ip,,M,ＴＹＳテレビ山口杯争奪戦,N/A,N
20131213,20131217,浜名湖,ip,,,中京スポーツ　もみじ杯,N/A,N
20131213,20131216,津,ip,,,津ＧＰ第７戦　松阪肉王戴冠祭,N/A,N
20131213,20131217,びわこ,ip,,,近江冬の陣,N/A,N
20131213,20131217,児島,ip,,,スポーツ報知杯,N/A,N
20131213,20131216,下関,ip,,,西京波者結成４周年記念,N/A,N
20131214,20131219,桐生,ip,,N,第１回ウインターカップ,N/A,N
20131214,20131217,常滑,ip,,,４Ｋソリューションカップ争奪第２１回若鯱大賞,N/A,N
20131214,20131219,三国,ip,,,第１７回　三国競艇大賞,N/A,N
20131215,20131219,江戸川,ip,,,第１３回日刊ゲンダイ杯,N/A,N
20131215,20131218,大村,ip,,,ＮＩＢ長崎国際テレビ杯,N/A,N
20131216,20131219,宮島,ip,,,トータリゼータエンジニアリング杯,N/A,N
20131216,20131221,福岡,ip,,,アビスパ福岡杯,N/A,N
20131217,20131222,若松,ip,,N,公営レーシングプレス杯争奪若松おもしろリーグ第２戦,N/A,N
20131218,20131223,住之江,SG,,,ＳＧ第２８回賞金王決定戦,N/A,N
20131218,20131223,唐津,ip,,M,か・らっキーファイナル,N/A,N
20131219,20131223,鳴門,ip,,,ありがとう２０１３カップ競走,N/A,N
20131220,20131223,浜名湖,ip,,,ハマナ娘クルーアタック,N/A,N
20131220,20131226,蒲郡,ip,,N,男女Ｗ優勝シリーズ　２０１３ファイナルカップ,N/A,N
20131220,20131225,津,ip,,,植物を超元氣にするＨＢ−１０１杯,N/A,N
20131220,20131226,徳山,ip,,M,ｙａｂ山口朝日放送杯争奪戦,N/A,N
20131220,20131226,常滑,ip,,,常滑市長杯〜男女Ｗ優勝シリーズ〜,N/A,N
20131220,20131226,丸亀,ip,,N,年末ファン感謝ゴールデンカップ争奪男女Ｗ優勝戦,N/A,N
20131223,20131229,大村,ip,,,公営レーシングプレス杯,N/A,N
20131224,20131229,江戸川,ip,,,第３６回京葉賞,N/A,N
20131224,20131229,三国,G3,,,ＧⅢ新鋭リーグ戦　第１８回ヤングヒーロー決定戦,N/A,N
20131224,20131229,宮島,ip,,,匠シリーズ第４戦宮島名匠決戦,N/A,N
20131224,20131229,下関,ip,,,豊田町道の駅蛍街道西ノ市杯争奪戦,N/A,N
20131224,20131228,芦屋,ip,,M,ＭＢＰ日向オープン３周年記念　アシ夢クラブカップ,N/A,N
20131224,20131229,福岡,ip,,,歳末特選レース,N/A,N
20131225,20131230,びわこ,ip,,,選手会会長杯争奪　２０１３年末ファイナル,N/A,N
20131225,20131230,尼崎,ip,,,日本財団会長杯争奪歳忘れ第２６回今年もありがとう競走,N/A,N
20131225,20131230,児島,ip,,,児島２０１３ファイナル競走,N/A,N
20131226,20131231,平和島,ip,,,第３２回日本ＭＢ選手会会長賞平和島レディースカップ,N/A,N
20131226,20131231,多摩川,ip,,,第２９回多摩川カップ,N/A,N
20131226,20131229,浜名湖,ip,,,中日スポーツ２０１３ファイナルカップ,N/A,N
20131226,20131231,若松,ip,,N,第１９回北九州市長杯争奪戦競走,N/A,N
20131227,20131231,桐生,ip,,N,第７回ボートピアなんぶ杯,N/A,N
20131228,20131231,戸田,ip,,,第３２回ゴールドカップデイリースポーツ杯,N/A,N
20131228,20131231,住之江,ip,,,滝ノ道ゆずる杯争奪　２０１３住之江ファイナル競走,N/A,N
20131229,20130103,唐津,ip,,M,第５４回佐賀県選手権,N/A,N
20131230,20130105,蒲郡,ip,,N,中日スポーツ金杯　２０１４新春特別覇者決定戦,N/A,N
20131230,20130105,常滑,ip,,,中日スポーツ杯争奪２０１４新春特別競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131230,20130105,徳山,ip,,M,ＫＲＹ山口放送杯争奪戦,N/A,N
20131229,20130103,唐津,ip,,M,第５４回佐賀県選手権,N/A,N
20131230,20130105,蒲郡,ip,,N,中日スポーツ金杯　２０１４新春特別覇者決定戦,N/A,N
20131230,20130105,常滑,ip,,,中日スポーツ杯争奪２０１４新春特別競走,N/A,N
20131231,20130105,鳴門,ip,,,第４２回松竹杯競走,N/A,N
20131230,20130105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20131230,20130105,徳山,ip,,M,ＫＲＹ山口放送杯争奪戦,N/A,N
20131231,20130105,下関,ip,,,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20131231,20130105,芦屋,ip,,M,日刊スポーツ杯争奪　第４４回福岡県内選手権大会,N/A,N
20131229,20130103,唐津,ip,,M,第５４回佐賀県選手権,N/A,N
20131231,20130105,大村,ip,,,新春特選レース,N/A,N
20140101,20140106,浜名湖,ip,,,静岡新聞社・静岡放送　Ｎｅｗ　Ｙｅａｒ’ｓ　Ｃｕｐ,N/A,N
20141230,20140105,蒲郡,ip,,N,中日スポーツ金杯　２０１４新春特別覇者決定戦,N/A,N
20141230,20140105,常滑,ip,,,中日スポーツ杯争奪２０１４新春特別競走,N/A,N
20140101,20140106,津,ip,,,伊勢新聞社新春レース,N/A,N
20141231,20140105,鳴門,ip,,,第４２回松竹杯競走,N/A,N
20141230,20140105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20141230,20140105,徳山,ip,,M,ＫＲＹ山口放送杯争奪戦,N/A,N
20141231,20140105,下関,ip,,,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20141231,20140105,芦屋,ip,,M,日刊スポーツ杯争奪　第４４回福岡県内選手権大会,N/A,N
20141229,20140103,唐津,ip,,M,第５４回佐賀県選手権,N/A,N
20141231,20140105,大村,ip,,,新春特選レース,N/A,N
20140102,20140107,桐生,ip,,N,第４７回スポーツニッポン杯・第４２回群馬ダービー,N/A,N
20140102,20140106,江戸川,ip,,,第３２回新春金盃,N/A,N
20141230,20140105,蒲郡,ip,,N,中日スポーツ金杯　２０１４新春特別覇者決定戦,N/A,N
20141230,20140105,常滑,ip,,,中日スポーツ杯争奪２０１４新春特別競走,N/A,N
20140102,20140107,三国,ip,,,第４０回　初夢賞,N/A,N
20140102,20140107,住之江,ip,,,第５２回全大阪王将戦,N/A,N
20141231,20140105,鳴門,ip,,,第４２回松竹杯競走,N/A,N
20141230,20140105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20140102,20140107,児島,ip,,,第４０回岡山県モーターボート選手権大会,N/A,N
20140102,20140107,宮島,ip,,,第４０回日刊スポーツ栄光楯広島ダービー,N/A,N
20141230,20140105,徳山,ip,,M,ＫＲＹ山口放送杯争奪戦,N/A,N
20141231,20140105,下関,ip,,,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20141231,20140105,芦屋,ip,,M,日刊スポーツ杯争奪　第４４回福岡県内選手権大会,N/A,N
20141229,20140103,唐津,ip,,M,第５４回佐賀県選手権,N/A,N
20141231,20140105,大村,ip,,,新春特選レース,N/A,N
20140103,20140108,戸田,ip,,,第４４回埼玉選手権スポーツニッポン杯争奪戦,N/A,N
20140103,20140108,平和島,ip,,,第５２回サンケイスポーツ杯争奪第４３回東京ダービー,N/A,N
20140103,20140108,多摩川,ip,,,第３５回新春特別かどまつ賞,N/A,N
20141230,20140105,蒲郡,ip,,N,中日スポーツ金杯　２０１４新春特別覇者決定戦,N/A,N
20141230,20140105,常滑,ip,,,中日スポーツ杯争奪２０１４新春特別競走,N/A,N
20140103,20140108,びわこ,ip,,,新春滋賀県知事杯争奪戦,N/A,N
20141231,20140105,鳴門,ip,,,第４２回松竹杯競走,N/A,N
20141230,20140105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20141230,20140105,徳山,ip,,M,ＫＲＹ山口放送杯争奪戦,N/A,N
20141231,20140105,下関,ip,,,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20140103,20140108,若松,ip,,N,ＪＲ九州エージェンシーカップ新春特選競走,N/A,N
20141231,20140105,芦屋,ip,,M,日刊スポーツ杯争奪　第４４回福岡県内選手権大会,N/A,N
20140103,20140108,福岡,ip,,,新春開運特選レース,N/A,N
20141229,20140103,唐津,ip,,M,第５４回佐賀県選手権,N/A,N
20141231,20140105,大村,ip,,,新春特選レース,N/A,N
20141230,20140105,蒲郡,ip,,N,中日スポーツ金杯　２０１４新春特別覇者決定戦,N/A,N
20141230,20140105,常滑,ip,,,中日スポーツ杯争奪２０１４新春特別競走,N/A,N
20140104,20140109,尼崎,ip,,,日本ＭＢ選手会長杯争奪福娘福男選抜男女Ｗ優勝戦,N/A,N
20141231,20140105,鳴門,ip,,,第４２回松竹杯競走,N/A,N
20141230,20140105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20141230,20140105,徳山,ip,,M,ＫＲＹ山口放送杯争奪戦,N/A,N
20141231,20140105,下関,ip,,,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20141231,20140105,芦屋,ip,,M,日刊スポーツ杯争奪　第４４回福岡県内選手権大会,N/A,N
20141231,20140105,大村,ip,,,新春特選レース,N/A,N
20141230,20140105,蒲郡,ip,,N,中日スポーツ金杯　２０１４新春特別覇者決定戦,N/A,N
20141230,20140105,常滑,ip,,,中日スポーツ杯争奪２０１４新春特別競走,N/A,N
20141231,20140105,鳴門,ip,,,第４２回松竹杯競走,N/A,N
20141230,20140105,丸亀,ip,,N,市長杯争奪ＢＯＡＴＲＡＣＥまるがめ大賞,N/A,N
20141230,20140105,徳山,ip,,M,ＫＲＹ山口放送杯争奪戦,N/A,N
20141231,20140105,下関,ip,,,協同組合下関ふく連盟杯争奪お正月特選,N/A,N
20141231,20140105,芦屋,ip,,M,日刊スポーツ杯争奪　第４４回福岡県内選手権大会,N/A,N
20141231,20140105,大村,ip,,,新春特選レース,N/A,N
20140106,20140109,唐津,ip,,M,ＮｅｗＹｅａｒバトル,N/A,N
20140108,20140112,丸亀,ip,,N,ボートピア朝倉開設２１周年記念,N/A,N
20140108,20140113,徳山,ip,,M,サンケイスポーツ杯争奪オール女子戦,N/A,N
20140108,20140113,大村,ip,,,スポーツ報知杯,N/A,N
20140109,20140113,江戸川,ip,,,江戸川メルマガ会員ご招待カップ,N/A,N
20140109,20140114,蒲郡,ip,,N,日本トーター杯争奪　第９回蒲郡ウインターカップ,N/A,N
20140109,20140112,鳴門,ip,,,ウィンターカップ競走,N/A,N
20140110,20140113,常滑,ip,,,第１５回ＪＬＣ杯争奪戦競走〜ヤングバトル〜,N/A,N
20140110,20140114,津,ip,,,伊勢湾グランプリ,N/A,N
20140110,20140113,宮島,ip,,,第３回やまだ屋「桐葉菓」杯,N/A,N
20140110,20140115,下関,ip,,,下関市議会議長杯争奪クリスタルカップ,N/A,N
20140111,20140115,桐生,ip,,N,第２０回桐生タイムス杯,N/A,N
20140111,20140114,戸田,ip,,,第３１回関東日刊紙記者クラブ杯,N/A,N
20140111,20140114,平和島,ip,,,第３回マルコメ杯,N/A,N
20140111,20140116,浜名湖,ip,,,ホテルｎａｎｖａｎ　浜名湖アタック,N/A,N
20140111,20140116,三国,ip,,,ＪＬＣ杯　オールやまと卒ヤングバトル,N/A,N
20140111,20140115,児島,ip,,,デイリースポーツ創刊６５周年記念競走,N/A,N
20140112,20140117,尼崎,G3,,,ＧⅢ　ＦＭ　ＯＳＡＫＡ杯,N/A,N
20140113,20140118,若松,ip,,N,第３１回日本財団会長杯争奪戦競走,N/A,N
20140114,20140119,芦屋,ip,,M,スポニチ金杯新春特選,N/A,N
20140114,20140119,唐津,G1,,,ＧⅠ開設６０周年記念全日本王者決定戦,N/A,N
20140115,20140119,多摩川,ip,,,第４４回東京中日スポーツ賞,N/A,N
20140115,20140120,びわこ,ip,,,日刊スポーツ杯争奪　第２８回荒法師賞,N/A,N
20140115,20140120,丸亀,G3,Y,N,ＧⅢ女子リーグ戦競走第９戦,N/A,N
20140116,20140119,鳴門,ip,,,アペックス杯競走,N/A,N
20140117,20140121,戸田,ip,,,第２回シニアＶＳヤング競走,N/A,N
20140117,20140120,常滑,ip,,,ウインターカップ,N/A,N
20140117,20140122,津,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20140118,20140123,蒲郡,ip,,N,サンクス東海杯争奪　第１２回三河湾グランプリ,N/A,N
20140118,20140122,住之江,ip,,,泉佐野市制６５周年ＭＢＰりんくう開設１周年記念競走,N/A,N
20140118,20140123,徳山,ip,,M,楽天銀行杯争奪戦,N/A,N
20140119,20140122,大村,ip,,S,日本ＭＢ選手会会長杯,N/A,N
20140119,20140124,江戸川,ip,,,第１回千葉日報杯,N/A,N
20140121,20140126,浜名湖,G1,,,ＧⅠ浜名湖賞　開設６０周年記念,N/A,N
20140121,20140126,若松,G3,,N,ＧⅢ　２０１４新鋭リーグ戦競走第１１戦,N/A,N
20140122,20140127,三国,ip,,,三国レディースカップ,N/A,N
20140122,20140127,福岡,G3,,,ＧⅢ福岡ソフトバンクホークス杯,N/A,N
20140123,20140127,尼崎,ip,,,ボートボーイカップ２０１４,N/A,N
20140123,20140126,鳴門,ip,,,第７回四国キヤンテイーン杯競走,N/A,N
20140123,20140127,児島,ip,,,スポーツニッポン創刊６５周年記念競走,N/A,N
20140124,20140127,戸田,ip,,,第７回夕刊フジ杯,N/A,N
20140124,20140129,丸亀,ip,,N,第３回琴参バスカップ,N/A,N
20140124,20140127,宮島,ip,,,第２回グレートおやじ決定戦,N/A,N
20140124,20140127,芦屋,ip,,M,第２回ポッカサッポロフード＆ビバレッジ杯,N/A,N
20140125,20140129,多摩川,ip,,,第４９回デイリースポーツ賞,N/A,N
20140125,20140129,唐津,ip,,M,マスターズチャンピオン開催記念「名人の技」バトル,N/A,N
20140125,20140128,大村,ip,,S,真冬の王者決定戦,N/A,N
20140126,20140130,桐生,ip,,N,第１６回日本財団会長杯,N/A,N
20140127,20140201,蒲郡,ip,,N,中日スポーツ賞　第３４回龍神杯争奪戦,N/A,N
20140128,20140202,平和島,ip,,,ボートレース平和島劇場開設４周年記念,N/A,N
20140128,20140202,住之江,G1,,,ＧⅠ太閤賞競走開設５７周年記念,N/A,N
20140128,20140202,徳山,G3,,M,ＧⅢ徳山新鋭リーグ戦,N/A,N
20140130,20140204,戸田,ip,,,第１３回ＪＬＣ杯　男女ハーフ＆ハーフバトル,N/A,N
20140130,20140202,津,ip,,,三重県生涯スポーツ協会　理事長杯,N/A,N
20140130,20140202,鳴門,ip,,,本命・対抗バトル競走,N/A,N
20140130,20140204,若松,ip,,N,第１３回ＪＬＣＣＵＰ争奪若松おもしろリーグ第３戦,N/A,N
20140131,20140203,常滑,ip,,,スポーツニッポン杯争奪第３０回英傑戦,N/A,N
20140131,20140205,児島,G3,Y,,ＧⅢ女子リーグ第１０戦　第２５回瀬戸の女王決定戦,N/A,N
20140131,20140205,福岡,ip,,,日本財団会長杯争奪戦,N/A,N
20140201,20140205,多摩川,ip,,,第８回マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20140201,20140205,浜名湖,ip,,,日刊スポーツ　ウインターカップ,N/A,N
20140201,20140206,三国,ip,,,きさらぎ第１戦,N/A,N
20140201,20140205,びわこ,ip,,,びわこ幸舟福運カップ,N/A,N
20140201,20140205,丸亀,ip,,N,香川県中部広域競艇事業組合４５周年記念,N/A,N
20140201,20140205,唐津,ip,,M,マスターズチャンピオン開催記念「名人の力」バトル,N/A,N
20140202,20140207,江戸川,ip,,,第１４回日本財団会長杯,N/A,N
20140204,20140207,宮島,ip,,,第７回日本トーター賞,N/A,N
20140205,20140210,桐生,ip,,N,第６回上毛風神杯,N/A,N
20140205,20140210,蒲郡,ip,,N,蒲郡みかんわいん杯,N/A,N
20140205,20140210,徳山,ip,,M,マンスリーＢＯＡＴ　ＲＡＣＥ杯争奪戦,N/A,N
20140206,20140210,津,ip,,,４Ｋソリューションカップ,N/A,N
20140206,20140211,住之江,G1,,,ＧⅠ第５７回近畿地区選手権,N/A,N
20140206,20140211,芦屋,G1,,,ＧⅠ第６０回九州地区選手権,N/A,N
20140207,20140211,鳴門,ip,,,「若手・ベテラン・女子」ボートレースバトル競走,N/A,N
20140208,20140213,平和島,G1,,,ＧⅠ第５９回関東地区選手権,N/A,N
20140209,20140214,丸亀,G1,,N,ＧⅠ第５７回四国地区選手権競走,N/A,N
20140211,20140218,常滑,G1,,,ＧⅠ第５９回東海地区選手権,N/A,N
20140211,20140216,下関,G1,,,ＧⅠ第５７回中国地区選手権競走,N/A,N
20140211,20140216,唐津,ip,,M,トータリゼータエンジニアリング杯,N/A,N
20140212,20140216,尼崎,ip,,,トランスワード杯,N/A,N
20140212,20140217,若松,ip,,N,ビッグベアーズカップ,N/A,N
20140213,20140217,びわこ,ip,,,ビーナスちゃんカップ,N/A,N
20140214,20140218,戸田,ip,,,ボートピア栗橋カップ開設４周年記念,N/A,N
20140214,20140217,住之江,ip,,,八尾市制６５周年記念競走,N/A,N
20140214,20140217,宮島,ip,,,ＢＰ呉宮島開設１０周年記念祭　富士通フロンテックカップ,N/A,N
20140215,20140221,蒲郡,ip,,N,日刊スポーツ杯争奪　第４３回蒲郡大賞典,N/A,N
20140215,20140219,三国,ip,,,第１６回日本財団会長杯　水仙花賞,N/A,N
20140215,20140220,児島,ip,,,匠シリーズ第５戦「ガァ〜コの部屋」６周年記念競走,N/A,N
20140215,20140219,芦屋,ip,,M,山口シネマ杯,N/A,N
20140215,20140219,大村,ip,,S,ほとんどオール女子戦,N/A,N
20140216,20140219,江戸川,ip,,,第３２回東京スポーツ杯,N/A,N
