description	bettype	pattern	bet_kumiban	betcnt	hitcnt	betamt	hitamt	incomeamt	hitrate	incomerate	daily_betamt	daily_hitamt	daily_incomeamt
0022	2T	5_2	13	117	16	11700	5600	-6100	0.14	0.48	20	9	-11
0022	2T	5_2	14	109	23	10900	8540	-2360	0.21	0.78	19	15	-4
0022	2T	5_2	15	36	2	3600	1130	-2470	0.06	0.31	6	2	-4
0022	2T	5_2	16	13	2	1300	1320	20	0.15	1.02	2	2	0
0022	2T	5_2	21	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	5_2	23	5	1	500	310	-190	0.20	0.62	0	0	0
0022	2T	5_2	24	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	5_2	25	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	5_3	12	216	46	21600	20260	-1340	0.21	0.94	38	35	-3
0022	2T	5_3	13	164	44	16400	15590	-810	0.27	0.95	29	27	-2
0022	2T	5_3	14	68	15	6800	6590	-210	0.22	0.97	12	11	-1
0022	2T	5_3	15	43	4	4300	1730	-2570	0.09	0.40	7	3	-4
0022	2T	5_3	16	26	2	2600	1290	-1310	0.08	0.50	4	2	-2
0022	2T	5_3	21	6	1	600	950	350	0.17	1.58	1	1	0
0022	2T	5_3	23	7	0	700	0	-700	0.00	0.00	1	0	-1
0022	2T	5_3	24	8	0	800	0	-800	0.00	0.00	1	0	-1
0022	2T	5_3	25	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	2T	5_3	26	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	5_4	12	256	64	25600	20370	-5230	0.25	0.80	45	36	-9
0022	2T	5_4	13	113	26	11300	10030	-1270	0.23	0.89	20	17	-3
0022	2T	5_4	14	92	15	9200	6620	-2580	0.16	0.72	16	11	-5
0022	2T	5_4	15	30	4	3000	4080	1080	0.13	1.36	5	7	2
0022	2T	5_4	16	25	2	2500	1060	-1440	0.08	0.42	4	1	-3
0022	2T	5_4	21	9	1	900	2060	1160	0.11	2.29	1	3	2
0022	2T	5_4	23	3	0	300	0	-300	0.00	0.00	0	0	0
0022	2T	5_4	24	7	0	700	0	-700	0.00	0.00	1	0	-1
0022	2T	5_4	25	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	2T	5_4	26	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0022	2T	5_5	12	307	90	30700	24710	-5990	0.29	0.80	54	43	-11
0022	2T	5_5	13	124	28	12400	9420	-2980	0.23	0.76	21	16	-5
0022	2T	5_5	14	115	23	11500	8800	-2700	0.20	0.77	20	15	-5
0022	2T	5_5	15	28	5	2800	2200	-600	0.18	0.79	4	3	-1
0022	2T	5_5	16	26	7	2600	3760	1160	0.27	1.45	4	6	2
0022	2T	5_5	21	9	1	900	560	-340	0.11	0.62	1	0	-1
0022	2T	5_5	23	7	1	700	1490	790	0.14	2.13	1	2	1
0022	2T	5_5	24	5	0	500	0	-500	0.00	0.00	0	0	0
0022	2T	5_5	25	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	5_5	26	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	5_6	12	246	59	24600	19170	-5430	0.24	0.78	43	33	-10
0022	2T	5_6	13	159	39	15900	13070	-2830	0.25	0.82	28	23	-5
0022	2T	5_6	14	88	22	8800	7600	-1200	0.25	0.86	15	13	-2
0022	2T	5_6	15	33	2	3300	600	-2700	0.06	0.18	5	1	-4
0022	2T	5_6	16	27	6	2700	2910	210	0.22	1.08	4	5	1
0022	2T	5_6	21	15	1	1500	3300	1800	0.07	2.20	2	5	3
0022	2T	5_6	23	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0022	2T	5_6	24	4	1	400	350	-50	0.25	0.88	0	0	0
0022	2T	5_6	25	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	5_6	26	10	2	1000	1960	960	0.20	1.96	1	3	2
0022	2T	5_7	12	264	74	26400	23910	-2490	0.28	0.91	46	42	-4
0022	2T	5_7	13	162	45	16200	14090	-2110	0.28	0.87	28	24	-4
0022	2T	5_7	14	129	29	12900	8910	-3990	0.22	0.69	22	15	-7
0022	2T	5_7	15	31	6	3100	2230	-870	0.19	0.72	5	3	-2
0022	2T	5_7	16	21	7	2100	3010	910	0.33	1.43	3	5	2
0022	2T	5_7	21	5	1	500	360	-140	0.20	0.72	0	0	0
0022	2T	5_7	23	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	5_7	24	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	5_7	26	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	2T	5_8	12	246	69	24600	21340	-3260	0.28	0.87	43	37	-6
0022	2T	5_8	13	147	37	14700	12260	-2440	0.25	0.83	26	21	-5
0022	2T	5_8	14	135	30	13500	9710	-3790	0.22	0.72	23	17	-6
0022	2T	5_8	15	54	9	5400	3380	-2020	0.17	0.63	9	5	-4
0022	2T	5_8	16	27	5	2700	2280	-420	0.19	0.84	4	4	0
0022	2T	5_8	21	3	0	300	0	-300	0.00	0.00	0	0	0
0022	2T	5_8	23	6	1	600	690	90	0.17	1.15	1	1	0
0022	2T	5_8	24	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	5_8	25	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	5_8	26	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	5_9	12	381	109	38100	31740	-6360	0.29	0.83	67	56	-11
0022	2T	5_9	13	146	36	14600	11590	-3010	0.25	0.79	25	20	-5
0022	2T	5_9	14	100	26	10000	8600	-1400	0.26	0.86	17	15	-2
0022	2T	5_9	15	17	2	1700	1380	-320	0.12	0.81	3	2	-1
0022	2T	5_9	16	22	1	2200	700	-1500	0.05	0.32	3	1	-2
0022	2T	5_9	21	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	5_9	23	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	5_9	24	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	5_9	26	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_1	12	26	10	2600	2590	-10	0.38	1.00	4	4	0
0022	2T	6_1	13	10	2	1000	680	-320	0.20	0.68	1	1	0
0022	2T	6_1	14	8	0	800	0	-800	0.00	0.00	1	0	-1
0022	2T	6_1	15	3	1	300	1220	920	0.33	4.07	0	2	2
0022	2T	6_1	16	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_1	23	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	6_10	12	46	21	4600	5340	740	0.46	1.16	8	9	1
0022	2T	6_10	13	6	2	600	550	-50	0.33	0.92	1	0	-1
0022	2T	6_10	14	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_10	21	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_11	12	51	16	5100	3430	-1670	0.31	0.67	9	6	-3
0022	2T	6_11	13	6	1	600	190	-410	0.17	0.32	1	0	-1
0022	2T	6_12	12	44	11	4400	2600	-1800	0.25	0.59	7	4	-3
0022	2T	6_12	13	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0022	2T	6_12	14	4	1	400	290	-110	0.25	0.73	0	0	0
0022	2T	6_2	12	20	6	2000	1470	-530	0.30	0.74	3	2	-1
0022	2T	6_2	13	7	1	700	450	-250	0.14	0.64	1	0	-1
0022	2T	6_2	14	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0022	2T	6_2	15	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_2	16	3	0	300	0	-300	0.00	0.00	0	0	0
0022	2T	6_3	12	13	3	1300	860	-440	0.23	0.66	2	1	-1
0022	2T	6_3	13	18	4	1800	1280	-520	0.22	0.71	3	2	-1
0022	2T	6_3	14	9	1	900	330	-570	0.11	0.37	1	0	-1
0022	2T	6_3	15	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	6_3	16	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	6_3	21	1	1	100	2000	1900	1.00	20.00	0	3	3
0022	2T	6_3	23	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_3	26	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_4	12	22	5	2200	1660	-540	0.23	0.75	3	2	-1
0022	2T	6_4	13	10	1	1000	260	-740	0.10	0.26	1	0	-1
0022	2T	6_4	14	9	2	900	930	30	0.22	1.03	1	1	0
0022	2T	6_4	15	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	2T	6_4	16	2	1	200	610	410	0.50	3.05	0	1	1
0022	2T	6_4	21	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_5	12	25	6	2500	2660	160	0.24	1.06	4	4	0
0022	2T	6_5	13	12	4	1200	1050	-150	0.33	0.88	2	1	-1
0022	2T	6_5	14	12	4	1200	1010	-190	0.33	0.84	2	1	-1
0022	2T	6_5	15	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_5	16	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	6_6	12	19	7	1900	2130	230	0.37	1.12	3	3	0
0022	2T	6_6	13	11	6	1100	2090	990	0.55	1.90	1	3	2
0022	2T	6_6	14	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0022	2T	6_6	15	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	6_6	16	5	1	500	600	100	0.20	1.20	0	1	1
0022	2T	6_6	25	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_7	12	21	3	2100	1770	-330	0.14	0.84	3	3	0
0022	2T	6_7	13	12	3	1200	880	-320	0.25	0.73	2	1	-1
0022	2T	6_7	14	13	2	1300	410	-890	0.15	0.32	2	0	-2
0022	2T	6_7	16	5	1	500	940	440	0.20	1.88	0	1	1
0022	2T	6_8	12	24	5	2400	3950	1550	0.21	1.65	4	6	2
0022	2T	6_8	13	14	7	1400	1930	530	0.50	1.38	2	3	1
0022	2T	6_8	14	10	3	1000	1100	100	0.30	1.10	1	1	0
0022	2T	6_8	15	3	0	300	0	-300	0.00	0.00	0	0	0
0022	2T	6_8	16	3	1	300	550	250	0.33	1.83	0	0	0
0022	2T	6_9	12	31	5	3100	1440	-1660	0.16	0.46	5	2	-3
0022	2T	6_9	13	16	3	1600	1000	-600	0.19	0.63	2	1	-1
0022	2T	6_9	14	7	1	700	410	-290	0.14	0.59	1	0	-1
0022	2T	6_9	15	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	6_9	21	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_1	12	667	175	66700	51320	-15380	0.26	0.77	118	90	-28
0022	2T	7_1	13	215	54	21500	18930	-2570	0.25	0.88	38	33	-5
0022	2T	7_1	14	144	37	14400	12930	-1470	0.26	0.90	25	22	-3
0022	2T	7_1	15	25	3	2500	1730	-770	0.12	0.69	4	3	-1
0022	2T	7_1	16	19	3	1900	3330	1430	0.16	1.75	3	5	2
0022	2T	7_1	23	9	1	900	430	-470	0.11	0.48	1	0	-1
0022	2T	7_1	24	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	7_1	25	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	7_10	12	768	206	76800	61580	-15220	0.27	0.80	135	108	-27
0022	2T	7_10	13	212	43	21200	15660	-5540	0.20	0.74	37	27	-10
0022	2T	7_10	14	82	8	8200	3040	-5160	0.10	0.37	14	5	-9
0022	2T	7_10	15	18	1	1800	370	-1430	0.06	0.21	3	0	-3
0022	2T	7_10	16	5	1	500	1950	1450	0.20	3.90	0	3	3
0022	2T	7_10	21	3	1	300	790	490	0.33	2.63	0	1	1
0022	2T	7_10	23	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	7_10	24	3	1	300	1140	840	0.33	3.80	0	2	2
0022	2T	7_10	25	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_10	26	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_11	12	740	220	74000	59640	-14360	0.30	0.81	130	105	-25
0022	2T	7_11	13	224	55	22400	17950	-4450	0.25	0.80	39	31	-8
0022	2T	7_11	14	58	6	5800	1940	-3860	0.10	0.33	10	3	-7
0022	2T	7_11	15	10	2	1000	3010	2010	0.20	3.01	1	5	4
0022	2T	7_11	16	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	2T	7_11	21	10	1	1000	1000	0	0.10	1.00	1	1	0
0022	2T	7_11	23	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_11	24	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	7_11	25	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_12	12	972	256	97200	73390	-23810	0.26	0.76	172	129	-43
0022	2T	7_12	13	88	15	8800	5810	-2990	0.17	0.66	15	10	-5
0022	2T	7_12	14	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_12	15	3	1	300	750	450	0.33	2.50	0	1	1
0022	2T	7_12	21	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	7_2	12	543	136	54300	45590	-8710	0.25	0.84	96	80	-16
0022	2T	7_2	13	185	37	18500	14510	-3990	0.20	0.78	32	25	-7
0022	2T	7_2	14	158	27	15800	13090	-2710	0.17	0.83	27	23	-4
0022	2T	7_2	15	39	5	3900	2740	-1160	0.13	0.70	6	4	-2
0022	2T	7_2	16	19	2	1900	990	-910	0.11	0.52	3	1	-2
0022	2T	7_2	21	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_2	23	16	1	1600	440	-1160	0.06	0.28	2	0	-2
0022	2T	7_2	24	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	2T	7_2	25	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	7_2	26	3	0	300	0	-300	0.00	0.00	0	0	0
0022	2T	7_3	12	411	95	41100	35410	-5690	0.23	0.86	72	62	-10
0022	2T	7_3	13	269	63	26900	20690	-6210	0.23	0.77	47	36	-11
0022	2T	7_3	14	142	27	14200	11110	-3090	0.19	0.78	25	19	-6
0022	2T	7_3	15	46	7	4600	3970	-630	0.15	0.86	8	7	-1
0022	2T	7_3	16	31	5	3100	3000	-100	0.16	0.97	5	5	0
0022	2T	7_3	21	8	0	800	0	-800	0.00	0.00	1	0	-1
0022	2T	7_3	23	22	2	2200	1530	-670	0.09	0.70	3	2	-1
0022	2T	7_3	24	15	0	1500	0	-1500	0.00	0.00	2	0	-2
0022	2T	7_3	25	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	2T	7_3	26	5	0	500	0	-500	0.00	0.00	0	0	0
0022	2T	7_4	12	482	129	48200	37410	-10790	0.27	0.78	85	66	-19
0022	2T	7_4	13	203	44	20300	15000	-5300	0.22	0.74	35	26	-9
0022	2T	7_4	14	180	27	18000	12170	-5830	0.15	0.68	31	21	-10
0022	2T	7_4	15	46	6	4600	3180	-1420	0.13	0.69	8	5	-3
0022	2T	7_4	16	32	7	3200	2420	-780	0.22	0.76	5	4	-1
0022	2T	7_4	21	5	1	500	550	50	0.20	1.10	0	0	0
0022	2T	7_4	23	14	1	1400	1170	-230	0.07	0.84	2	2	0
0022	2T	7_4	24	14	1	1400	1140	-260	0.07	0.81	2	2	0
0022	2T	7_4	25	7	1	700	700	0	0.14	1.00	1	1	0
0022	2T	7_4	26	11	2	1100	1810	710	0.18	1.65	1	3	2
0022	2T	7_5	12	529	146	52900	39780	-13120	0.28	0.75	93	70	-23
0022	2T	7_5	13	203	54	20300	17730	-2570	0.27	0.87	35	31	-4
0022	2T	7_5	14	155	33	15500	10810	-4690	0.21	0.70	27	19	-8
0022	2T	7_5	15	49	7	4900	4130	-770	0.14	0.84	8	7	-1
0022	2T	7_5	16	46	7	4600	3770	-830	0.15	0.82	8	6	-2
0022	2T	7_5	21	5	0	500	0	-500	0.00	0.00	0	0	0
0022	2T	7_5	23	5	0	500	0	-500	0.00	0.00	0	0	0
0022	2T	7_5	24	7	1	700	1510	810	0.14	2.16	1	2	1
0022	2T	7_5	25	8	1	800	420	-380	0.13	0.53	1	0	-1
0022	2T	7_5	26	9	1	900	2310	1410	0.11	2.57	1	4	3
0022	2T	7_6	12	405	106	40500	32990	-7510	0.26	0.81	71	58	-13
0022	2T	7_6	13	261	68	26100	20890	-5210	0.26	0.80	46	36	-10
0022	2T	7_6	14	172	37	17200	11350	-5850	0.22	0.66	30	20	-10
0022	2T	7_6	15	61	12	6100	5510	-590	0.20	0.90	10	9	-1
0022	2T	7_6	16	44	3	4400	2320	-2080	0.07	0.53	7	4	-3
0022	2T	7_6	21	7	0	700	0	-700	0.00	0.00	1	0	-1
0022	2T	7_6	23	12	2	1200	1100	-100	0.17	0.92	2	1	-1
0022	2T	7_6	24	12	2	1200	1440	240	0.17	1.20	2	2	0
0022	2T	7_6	25	9	0	900	0	-900	0.00	0.00	1	0	-1
0022	2T	7_6	26	13	1	1300	1020	-280	0.08	0.78	2	1	-1
0022	2T	7_7	12	481	134	48100	41440	-6660	0.28	0.86	85	73	-12
0022	2T	7_7	13	249	68	24900	22100	-2800	0.27	0.89	44	39	-5
0022	2T	7_7	14	174	33	17400	9910	-7490	0.19	0.57	30	17	-13
0022	2T	7_7	15	70	10	7000	4600	-2400	0.14	0.66	12	8	-4
0022	2T	7_7	16	57	15	5700	7330	1630	0.26	1.29	10	12	2
0022	2T	7_7	21	4	0	400	0	-400	0.00	0.00	0	0	0
0022	2T	7_7	23	3	0	300	0	-300	0.00	0.00	0	0	0
0022	2T	7_7	24	3	0	300	0	-300	0.00	0.00	0	0	0
0022	2T	7_7	25	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	7_7	26	9	1	900	660	-240	0.11	0.73	1	1	0
0022	2T	7_8	12	564	153	56400	46170	-10230	0.27	0.82	99	81	-18
0022	2T	7_8	13	263	64	26300	19540	-6760	0.24	0.74	46	34	-12
0022	2T	7_8	14	155	29	15500	9510	-5990	0.19	0.61	27	16	-11
0022	2T	7_8	15	49	14	4900	5490	590	0.29	1.12	8	9	1
0022	2T	7_8	16	32	7	3200	4930	1730	0.22	1.54	5	8	3
0022	2T	7_8	21	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_8	23	7	0	700	0	-700	0.00	0.00	1	0	-1
0022	2T	7_8	24	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_8	25	4	1	400	910	510	0.25	2.28	0	1	1
0022	2T	7_8	26	4	1	400	2010	1610	0.25	5.03	0	3	3
0022	2T	7_9	12	555	147	55500	47210	-8290	0.26	0.85	98	83	-15
0022	2T	7_9	13	294	63	29400	19080	-10320	0.21	0.65	52	33	-19
0022	2T	7_9	14	158	23	15800	8010	-7790	0.15	0.51	27	14	-13
0022	2T	7_9	15	54	8	5400	4850	-550	0.15	0.90	9	8	-1
0022	2T	7_9	16	25	2	2500	1980	-520	0.08	0.79	4	3	-1
0022	2T	7_9	21	2	0	200	0	-200	0.00	0.00	0	0	0
0022	2T	7_9	23	3	1	300	870	570	0.33	2.90	0	1	1
0022	2T	7_9	24	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_9	25	1	0	100	0	-100	0.00	0.00	0	0	0
0022	2T	7_9	26	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	1_1	123	241	32	24100	13710	-10390	0.13	0.57	42	24	-18
0022	3F	1_1	124	113	23	11300	7610	-3690	0.20	0.67	20	13	-7
0022	3F	1_1	125	93	8	9300	4940	-4360	0.09	0.53	16	8	-8
0022	3F	1_1	126	12	3	1200	2370	1170	0.25	1.98	2	4	2
0022	3F	1_1	134	99	20	9900	10190	290	0.20	1.03	17	18	1
0022	3F	1_1	135	64	10	6400	5260	-1140	0.16	0.82	11	9	-2
0022	3F	1_1	136	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_1	145	58	7	5800	5040	-760	0.12	0.87	10	8	-2
0022	3F	1_1	146	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	1_10	123	126	42	12600	13320	720	0.33	1.06	22	23	1
0022	3F	1_10	124	316	60	31600	20940	-10660	0.19	0.66	55	37	-18
0022	3F	1_10	125	156	31	15600	14180	-1420	0.20	0.91	27	25	-2
0022	3F	1_10	126	89	12	8900	7620	-1280	0.13	0.86	15	13	-2
0022	3F	1_10	134	127	31	12700	12260	-440	0.24	0.97	22	21	-1
0022	3F	1_10	135	92	22	9200	9060	-140	0.24	0.98	16	16	0
0022	3F	1_10	136	46	4	4600	1650	-2950	0.09	0.36	8	2	-6
0022	3F	1_10	145	14	3	1400	1560	160	0.21	1.11	2	2	0
0022	3F	1_10	146	7	0	700	0	-700	0.00	0.00	1	0	-1
0022	3F	1_10	235	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_11	123	137	37	13700	14900	1200	0.27	1.09	24	26	2
0022	3F	1_11	124	474	92	47400	35180	-12220	0.19	0.74	83	62	-21
0022	3F	1_11	125	123	14	12300	8390	-3910	0.11	0.68	21	14	-7
0022	3F	1_11	126	58	9	5800	11450	5650	0.16	1.97	10	20	10
0022	3F	1_11	134	115	18	11500	6650	-4850	0.16	0.58	20	11	-9
0022	3F	1_11	135	82	14	8200	6710	-1490	0.17	0.82	14	11	-3
0022	3F	1_11	136	21	4	2100	2740	640	0.19	1.30	3	4	1
0022	3F	1_11	145	8	2	800	820	20	0.25	1.03	1	1	0
0022	3F	1_11	146	10	1	1000	460	-540	0.10	0.46	1	0	-1
0022	3F	1_11	156	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_12	123	56	10	5600	3760	-1840	0.18	0.67	9	6	-3
0022	3F	1_12	124	908	123	90800	59830	-30970	0.14	0.66	160	105	-55
0022	3F	1_12	125	7	0	700	0	-700	0.00	0.00	1	0	-1
0022	3F	1_12	126	104	10	10400	14220	3820	0.10	1.37	18	25	7
0022	3F	1_12	134	12	4	1200	3140	1940	0.33	2.62	2	5	3
0022	3F	1_12	135	4	1	400	220	-180	0.25	0.55	0	0	0
0022	3F	1_12	136	8	1	800	690	-110	0.13	0.86	1	1	0
0022	3F	1_2	123	248	67	24800	25950	1150	0.27	1.05	43	45	2
0022	3F	1_2	124	54	7	5400	4840	-560	0.13	0.90	9	8	-1
0022	3F	1_2	125	100	14	10000	9830	-170	0.14	0.98	17	17	0
0022	3F	1_2	126	5	1	500	2130	1630	0.20	4.26	0	3	3
0022	3F	1_2	134	51	14	5100	5540	440	0.27	1.09	9	9	0
0022	3F	1_2	135	33	5	3300	3800	500	0.15	1.15	5	6	1
0022	3F	1_2	136	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	3F	1_2	145	35	2	3500	3020	-480	0.06	0.86	6	5	-1
0022	3F	1_2	146	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_2	245	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_3	123	281	40	28100	20820	-7280	0.14	0.74	49	36	-13
0022	3F	1_3	124	85	17	8500	7000	-1500	0.20	0.82	15	12	-3
0022	3F	1_3	125	52	15	5200	8330	3130	0.29	1.60	9	14	5
0022	3F	1_3	126	32	9	3200	3510	310	0.28	1.10	5	6	1
0022	3F	1_3	134	89	16	8900	7650	-1250	0.18	0.86	15	13	-2
0022	3F	1_3	135	27	3	2700	700	-2000	0.11	0.26	4	1	-3
0022	3F	1_3	136	7	2	700	740	40	0.29	1.06	1	1	0
0022	3F	1_3	145	25	1	2500	1210	-1290	0.04	0.48	4	2	-2
0022	3F	1_3	146	10	2	1000	960	-40	0.20	0.96	1	1	0
0022	3F	1_3	156	4	1	400	520	120	0.25	1.30	0	0	0
0022	3F	1_3	234	3	1	300	540	240	0.33	1.80	0	0	0
0022	3F	1_3	245	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_4	123	197	31	19700	11810	-7890	0.16	0.60	34	20	-14
0022	3F	1_4	124	52	15	5200	6160	960	0.29	1.18	9	10	1
0022	3F	1_4	125	91	10	9100	4920	-4180	0.11	0.54	16	8	-8
0022	3F	1_4	126	212	27	21200	20600	-600	0.13	0.97	37	36	-1
0022	3F	1_4	134	48	8	4800	3080	-1720	0.17	0.64	8	5	-3
0022	3F	1_4	135	56	5	5600	1850	-3750	0.09	0.33	9	3	-6
0022	3F	1_4	136	93	13	9300	9990	690	0.14	1.07	16	17	1
0022	3F	1_4	145	20	1	2000	400	-1600	0.05	0.20	3	0	-3
0022	3F	1_4	146	36	7	3600	4220	620	0.19	1.17	6	7	1
0022	3F	1_4	156	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	1_4	234	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_4	235	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	1_4	236	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	1_4	245	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_5	123	133	37	13300	12390	-910	0.28	0.93	23	21	-2
0022	3F	1_5	124	233	74	23300	21670	-1630	0.32	0.93	41	38	-3
0022	3F	1_5	125	79	22	7900	8090	190	0.28	1.02	13	14	1
0022	3F	1_5	126	112	13	11200	20450	9250	0.12	1.83	19	36	17
0022	3F	1_5	134	96	28	9600	9590	-10	0.29	1.00	16	16	0
0022	3F	1_5	135	32	5	3200	3430	230	0.16	1.07	5	6	1
0022	3F	1_5	136	48	8	4800	2980	-1820	0.17	0.62	8	5	-3
0022	3F	1_5	145	16	4	1600	1300	-300	0.25	0.81	2	2	0
0022	3F	1_5	146	15	2	1500	610	-890	0.13	0.41	2	1	-1
0022	3F	1_5	156	3	1	300	1150	850	0.33	3.83	0	2	2
0022	3F	1_5	234	4	0	400	0	-400	0.00	0.00	0	0	0
0022	3F	1_5	236	3	1	300	400	100	0.33	1.33	0	0	0
0022	3F	1_5	245	5	0	500	0	-500	0.00	0.00	0	0	0
0022	3F	1_6	123	61	17	6100	5730	-370	0.28	0.94	10	10	0
0022	3F	1_6	124	133	30	13300	12480	-820	0.23	0.94	23	22	-1
0022	3F	1_6	125	70	11	7000	7260	260	0.16	1.04	12	12	0
0022	3F	1_6	126	122	17	12200	7370	-4830	0.14	0.60	21	13	-8
0022	3F	1_6	134	69	14	6900	3400	-3500	0.20	0.49	12	6	-6
0022	3F	1_6	135	39	8	3900	1980	-1920	0.21	0.51	6	3	-3
0022	3F	1_6	136	61	7	6100	3200	-2900	0.11	0.52	10	5	-5
0022	3F	1_6	145	13	2	1300	1390	90	0.15	1.07	2	2	0
0022	3F	1_6	146	38	4	3800	3980	180	0.11	1.05	6	7	1
0022	3F	1_6	156	9	0	900	0	-900	0.00	0.00	1	0	-1
0022	3F	1_6	234	4	0	400	0	-400	0.00	0.00	0	0	0
0022	3F	1_6	235	4	1	400	230	-170	0.25	0.58	0	0	0
0022	3F	1_6	236	7	0	700	0	-700	0.00	0.00	1	0	-1
0022	3F	1_6	245	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	1_6	246	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	3F	1_6	256	4	1	400	600	200	0.25	1.50	0	1	1
0022	3F	1_7	123	46	10	4600	3990	-610	0.22	0.87	8	7	-1
0022	3F	1_7	124	120	28	12000	7540	-4460	0.23	0.63	21	13	-8
0022	3F	1_7	125	75	9	7500	3950	-3550	0.12	0.53	13	6	-7
0022	3F	1_7	126	87	13	8700	10950	2250	0.15	1.26	15	19	4
0022	3F	1_7	134	89	23	8900	6890	-2010	0.26	0.77	15	12	-3
0022	3F	1_7	135	58	12	5800	3990	-1810	0.21	0.69	10	7	-3
0022	3F	1_7	136	57	5	5700	2700	-3000	0.09	0.47	10	4	-6
0022	3F	1_7	145	31	6	3100	1820	-1280	0.19	0.59	5	3	-2
0022	3F	1_7	146	22	3	2200	1350	-850	0.14	0.61	3	2	-1
0022	3F	1_7	156	4	0	400	0	-400	0.00	0.00	0	0	0
